Item Name,Calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin D,Calcium,Iron,Potassium,GmWt 1,GmWt Desc1,GmWt 2,GmWt Desc2,Food Group,Category
"CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,COND",87,1.59,0.397,0.397,0,611,18.25,0.8,7.94,0.79,0.2,0,0.29,119,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,FIESTA NACHO CHS SOUP,COND",97,6.45,2.419,3.226,8,637,8.06,0.8,1.61,2.42,0.2,65,0,81,124,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND",36,1.19,0.794,0.397,4,516,4.76,0.8,3.17,1.59,0.2,16,0,444,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,GOLDEN MUSHROOM SOUP,COND",65,2.82,0.806,1.613,0,524,8.06,0.8,0.81,1.61,0.2,0,0,548,124,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ CHICK",63,1.59,0.397,1.191,4,381,9.52,0.8,0.79,2.38,0.2,0,0.29,429,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK",79,2.63,1.25,1.24,9,442,11.73,0.2,6.59,2.51,0.2,74,0.35,241,251,"1 cup,  (8 fl oz)",609,"1 can,  (11 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",55,1.24,0.707,0.469,4,206,9.82,0.5,6.59,2.42,0.6,68,0.3,343,252,"1 serving, 1 cup",31.5,1 fl oz,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND",141,2.34,0.781,1.172,0,680,21.88,3.1,4.69,7.03,0.2,16,1.13,305,128,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,HOMESTYLE CHICK NOODLE SOUP,COND",51,1.28,0.34,0.87,8,739,7.53,0.8,1.11,2.36,0.2,11,0.38,22,126,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,MANHATTAN CLAM CHOWDER,COND",48,0.4,0.397,0,0,698,9.52,1.6,1.59,1.59,0.2,16,0.57,198,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,MEGA NOODLE IN CHICK BROTH,COND",71,1.59,0.397,1.191,12,381,11.9,0.8,0.79,2.38,0.2,0,0.57,437,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,MINESTRONE SOUP,COND",71,0.79,0.397,0,4,516,13.49,2.4,2.38,3.17,0.2,16,0.86,833,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,NEW ENGL& CLAM CHOWDER,COND",71,1.98,0.397,1.19,4,516,10.32,0.8,0.79,3.17,0.2,16,0.57,516,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,VEGETARIAN VEG SOUP,COND",71,0.4,0,0,0,516,14.29,1.6,4.76,2.38,0.2,16,0.57,698,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,VEG SOUP,COND",79,0.4,0.397,0,4,516,16.67,2.4,5.56,3.17,0.2,16,0.57,579,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,VEG BF SOUP,COND",65,0.26,0.09,0.17,3,656,11.8,2.1,1.7,3.79,0.2,13,0.6,169,126,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,TOMATO SOUP,COND",71,0.44,0,0,0,377,15.22,1.1,8.23,1.46,0.2,13,0.59,562,124,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,TOMATO BISQUE,COND",103,2.78,1.19,1.191,4,698,18.25,0.8,11.9,1.59,0.2,32,0.29,579,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,COND",141,1.56,0.391,1.172,4,664,23.44,3.1,3.13,7.81,0.2,16,1.13,352,128,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S CHUNKY,CREAMY CHICK & DUMPLINGS SOUP",66,3.19,0.68,2.51,12,339,7.09,1.5,1.09,2.32,0.2,16,0.49,50,245,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME H2O",35,1.68,0.43,1.15,2,402,4.38,0.2,1.24,0.94,0.2,12,0.33,71,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,BLACK BEAN,CND,PREP W/ EQ VOLUME H2O",46,0.66,0.17,0.445,0,487,7.71,3.4,1.24,2.42,0,19,0.75,125,247,1 cup,600,"1 can,  (11 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,BEAN W/ PORK,CND,PREP W/ EQ VOLUME H2O",63,2.16,0.558,1.459,1,349,8.31,2.9,1.47,2.88,0,31,0.75,147,266,"1 serving, 1 cup",33.3,1 fl oz,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S CHUNKY,HEALTHY REQUEST CHICK NOODLE SOUP",41,0.97,0.18,0.58,8,161,5.88,0.8,1.12,2.97,0,12,0.34,317,245,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,BF NOODLE,CND,PREP W/ EQ VOLUME H2O",34,1.23,0.455,0.69,2,325,3.58,0.3,1.03,1.93,0,8,0.44,40,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME H2O",37,2.29,0.58,1.56,6,254,3.62,0.3,1.03,0.68,0,16,0.26,50,248,1 cup,593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,CHS,CND,PREP W/ EQ VOLUME H2O",63,4.24,2.7,1.32,12,388,4.26,0.4,1.03,2.19,0,57,0.3,62,247,"1 cup,  (8 fl oz)",600,"1 can,  (11 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,CHICK BROTH,CND,PREP W/ EQ VOLUME H2O",16,0.57,0.16,0.35,0,306,0.38,0,0.29,2.02,0,4,0.21,86,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"CAMPBELL'S CHUNKY SOUPS,HEARTY BF BARLEY SOUP",56,0.92,0.377,0.518,4,308,8.98,1,1.17,2.89,0,10,0.49,129,206,1 cup,527,1 can,"Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME H2O",48,3.02,0.85,1.95,4,347,3.8,0.1,1.17,1.41,0,14,0.25,36,244,1 cup,30.5,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,CHICK GUMBO,CND,PREP W/ EQ VOLUME H2O",23,0.59,0.13,0.41,2,391,3.43,0.8,1.02,1.08,0,10,0.37,31,244,1 cup,593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,CHICK NOODLE,CND,PREP W/ EQ VOLUME H2O",24,0.76,0.191,0.428,4,335,2.97,0.5,0,1.16,0,5,0.33,24,248,"1 serving, 1 cup",,,"Soups, Sauces, & Gravies",Soup
"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O",24,0.78,0.185,0.54,3,238,2.92,0.3,0.08,1.45,0,9,0.31,41,243,"1 serving, 1 cup",,,"Soups, Sauces, & Gravies",Soup
"SOUP,CHILI BF,CND,PREP W/ EQ VOLUME H2O",57,1.24,0.608,0.542,5,388,9.23,1.2,2.49,2.49,0,18,0.79,196,261,1 cup,32.6,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O",30,0.86,0.149,0.652,1,226,4.77,0.6,1.32,0.85,0,11,0.64,74,249,"1 serving, 1 cup",31.1,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,CLAM CHOWDER,NEW ENGL&,CND,PREP W/ EQ VOLUME H2O",35,1.01,0.468,0.469,3,254,5.05,0.3,0.19,1.55,0,9,1.22,108,248,"1 serving, 1 cup",31,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,BF BROTH,BOUILLON,CONSOMME,PREP W/ EQ VOLUME H2O",12,0,0,0,0,264,0.73,0,0.19,2.22,0,4,0.22,64,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,MINESTRONE,CND,PREP W/ EQ VOLUME H2O",34,1.04,0.23,0.75,1,254,4.66,0.4,0.19,1.77,0,14,0.38,130,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,MUSHROOM BARLEY,CND,PREP W/ EQ VOLUME H2O",30,0.93,0.18,0.7,0,365,4.8,0.3,0.19,0.77,0,5,0.21,38,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",39,2.59,0.472,2.017,0,340,3.33,0.3,0.2,0.66,0.1,7,0.09,31,248,"1 serving, 1 cup",31,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,MUSHROOM W/ BF STOCK,CND,PREP W/ EQ VOLUME H2O",35,1.65,0.64,0.9,3,397,3.81,0.3,0.2,1.29,0.1,4,0.34,65,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME H2O",44,2.16,0.6,1.46,6,380,5.2,0.4,0.2,1.13,0.1,14,0.26,49,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME H2O",24,1.59,1.04,0.45,6,407,1.69,0,0.2,0.87,0.1,9,0.41,20,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME H2O",61,1.09,0.524,0.514,0,336,9.88,1.9,3.19,3.2,0,12,0.73,71,259,"1 serving, 1 cup",32.4,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,PEA,SPLIT W/ HAM,CND,PREP W/ EQ VOLUME H2O",75,1.74,0.7,0.96,3,398,11.05,0.9,0.2,4.08,0,9,0.9,158,253,"1 cup,  (8 fl oz)",614,"1 can,  (11.5 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME H2O",30,0.97,0.5,0.4,2,238,4.7,0.2,0.2,0.72,0,8,0.2,56,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME H2O",36,2.07,1.29,0.67,7,391,3.27,0.1,0.24,1.11,0,9,0.21,24,244,1 cup,593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,TOMATO BF W/ NOODLE,CND,PREP W/ EQ VOLUME H2O",56,1.71,0.635,0.96,2,367,8.44,0.6,0.73,1.78,0,9,0.45,88,244,1 cup,593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,TOMATO RICE,CND,PREP W/ EQ VOLUME H2O",47,1.06,0.2,0.76,1,319,8.54,0.7,2.95,0.82,0,11,0.31,129,247,1 cup,600,"1 can,  (11 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,TURKEY NOODLE,CND,PREP W/ EQ VOLUME H2O",28,0.82,0.23,0.53,2,334,3.54,0.3,0.2,1.6,0,5,0.39,31,244,1 cup,30.5,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,TURKEY VEG,CND,PREP W/ EQ VOLUME H2O",30,1.26,0.37,0.83,1,376,3.58,0.2,0.2,1.28,0,7,0.32,73,241,"1 cup,  (8 fl oz)",30.1,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,VEGETARIAN VEG,CND,PREP W/ EQ VOLUME H2O",28,0.79,0.12,0.635,0,338,4.89,0.3,1.57,0.86,0,10,0.44,86,241,1 cup,586,"1 can,  (10.5 oz), prepared","Soups, Sauces, & Gravies",Soup
"CAMPBELL'S LO NA SOUPS,CHICK BROTH",10,0.34,0.168,0,2,47,0.34,0,0.34,1.01,0,0,0,77,298,"1 serving, 1 container",,,"Soups, Sauces, & Gravies",Soup
"SOUP,VEG BF,CND,PREP W/ EQ VOLUME H2O",31,0.76,0.34,0.365,2,349,4.06,0.8,0.45,2.23,0,8,0.45,69,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,VEG W/ BF BROTH,CND,PREP W/ EQ VOLUME H2O",33,0.78,0.18,0.545,1,253,5.35,0.7,0.82,1.21,0,9,0.4,79,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O",3,0.08,0.04,0.036,0,382,0.25,0,0.2,0.21,0,4,0.02,6,240,"1 serving, 1 cup",30,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,BF BROTH,CUBED,PREP W/H2O",3,0.08,0.04,0.036,0,260,0.25,0,0.2,0.21,0,4,0.02,6,240,"1 serving, 1 cup",30,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,CHICK BROTH OR BOUILLON,DRY,PREP W/ H2O",4,0.23,0.057,0.163,0,401,0.3,0,0.29,0.28,0,6,0.02,6,241,"1 cup, 8 fl oz",30.1,1 fl oz,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S LO NA SOUPS,CHICK W/ NOODLES SOUP",52,1.48,0.492,0.984,10,46,5.57,0.7,1.31,3.93,0,7,0.35,161,305,"1 serving, 1 container",,,"Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF CHICK,DRY,MIX,PREP W/ H2O",41,2.04,1.3,0.61,1,454,5.11,0.1,1.59,0.68,0,29,0.1,82,261,"1 cup, 8 fl oz",32.6,1 fl oz,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S LO NA SOUPS,CRM OF MUSHROOM SOUP",54,2.68,0.839,1.845,5,20,6.38,0,2.01,1.01,0,13,0.1,57,298,"1 serving, 1 container",,,"Soups, Sauces, & Gravies",Soup
"SOUP,ONION,DRY,MIX,PREP W/ H2O",12,0.01,0.004,0.01,0,346,2.77,0.3,0.2,0.32,0,9,0.05,31,230,"1 serving, 1 cup",28.7,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,TOMATO,DRY,MIX,PREP W/ H2O",38,0.61,0.286,0.3,2,356,7.17,0.4,3.9,0.93,0,29,0.18,111,265,"1 cup, 8 fl oz",,,"Soups, Sauces, & Gravies",Soup
"SOUP,CHICK NOODLE,DRY,MIX,PREP W/ H2O",23,0.55,0.122,0.36,4,229,3.67,0.1,0.31,0.84,0,2,0.2,13,245,1 cup,,,"Soups, Sauces, & Gravies",Soup
CAMPBELL'S HOMESTYLE HR MEXICAN STYLE CHICK TORTILLA,53,1.02,0.204,0.204,4,167,7.76,1.2,1.22,2.86,0,16,0.44,216,245,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,BF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",30,1.23,0.61,0.56,3,386,2.6,0.1,1.22,2.37,0,2,0.36,63,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O",54,3.75,0.98,2.6,4,327,3.8,0.1,1.22,1.8,0,12,0.36,63,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME H2O",50,1.02,0.22,0.73,2,424,9.6,0.2,1.22,0.92,0,16,0.33,169,247,"1 cup,  (8 fl oz)",600,"1 can,  (11 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM",32,0.21,0.056,0.144,0,186,7.45,0.5,4.03,0.71,0,8,0.29,275,248,"1 serving, 1 cup",31,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY",440,17.59,8.117,8.354,0,1855,60.26,2.9,1.98,10.17,0,21,4.11,181,81,"1 package,  without flavor packet",5.8,1 packet,"Soups, Sauces, & Gravies",Soup
"SOUP,BROCCOLI CHS,CND,COND,COMM",87,5.3,1.6,3.7,4,661,7.7,1.8,2.12,2.1,0,41,0.3,207,121,"1 serving, 1/2 cup",303,"1 can, 10.7 oz (10.75 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,SWANSON,BF BROTH,LOWER NA",6,0.08,0.03,0.014,0,180,0.21,1.8,0.2,1.2,0,2,0.04,23,213,1 cup,413,"1 can, 14.5 oz","Soups, Sauces, & Gravies",Soup
"SOUP,SWANSON,VEG BROTH",6,0.07,0.031,0.01,0,303,1.02,0,0.57,0.23,0,3,0.08,20,220,1 cup,928,"1 carton, 32 oz","Soups, Sauces, & Gravies",Soup
"SAUCE,PNUT,MADE FROM COCNT,H2O,SUGAR,PNUTS",179,6.34,3.53,2.49,0,319,28.46,1.1,18.8,2.02,0,9,0.38,99,17,1 tbsp,,,"Soups, Sauces, & Gravies",Sauce
"SAUCE,PESTO,RTS,REFR",418,37.6,7.07,28.701,0,603,10.09,1.8,6.33,9.83,0,306,0.57,560,63,.25 cup,,,"Soups, Sauces, & Gravies",Sauce
"SAUCE,PESTO,RTS,SHELF STABLE",426,42.42,7.362,33.091,0,998,6.14,1.7,1.92,5,0,173,0.88,205,61,.25 cup,,,"Soups, Sauces, & Gravies",Sauce
"SAUCE,PESTO,BUITONI,PESTO W/ BASIL,RTS,REFR",418,37.6,7.07,28.701,0,603,10.09,1.8,6.33,9.83,0,306,0.57,560,63,.25 cup,,,"Soups, Sauces, & Gravies",Sauce
"SAUCE,PESTO,CLASSICO,BASIL PESTO,RTS",372,36.38,6.718,28.474,0,1028,6.93,2.1,2.6,4.16,0,166,0.71,195,62,.25 cup,,,"Soups, Sauces, & Gravies",Sauce
"SAUCE,PESTO,MEZZETTA,NAPA VALLEY BISTRO,BASIL PESTO,RTS",496,49.88,8.007,37.71,0,897,5.12,1.3,1.25,6.69,0,202,0.99,205,60,.25 cup,,,"Soups, Sauces, & Gravies",Sauce
"SOUP,VEG BROTH,READY TO SERVE",5,0.07,0.028,0.009,0,296,0.93,0,0.55,0.24,0,3,0.06,19,221,1 cup,390,1 can,"Soups, Sauces, & Gravies",Soup
"SAUCE,CHS SAU MIX,DRY",438,18.33,8.44,7.851,23,3202,60.52,1,10.26,7.68,0,204,0.5,428,,,,,"Soups, Sauces, & Gravies",Sauce
"SOUP,PROGRESSO,BF BARLEY,TRADITIONAL,READY TO SERVE",47,1,0.304,0.648,3,284,6.69,0.9,1.27,2.71,0,12,0.39,110,210,1 cup,526,1 can,"Soups, Sauces, & Gravies",Soup
"SOUP,BF & VEG,CND,RTS",48,1.16,0.407,0.638,7,326,6.16,1.2,1.25,3.18,0,18,0.51,174,250,1 cup,528,1 can,"Soups, Sauces, & Gravies",Soup
"SAUCE,CHS,RTS",174,13.29,6.01,6.422,29,828,6.83,0.5,0.42,6.71,0,184,0.21,30,63,.25 cup,,,"Soups, Sauces, & Gravies",Sauce
"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS",50,1.61,0.218,0.971,2,437,7.43,1.8,4.91,1.39,0,26,0.73,320,132,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Sauce
"SOUP,CRM OF CHICK,CND,COND,RED NA",58,1.3,0.5,0.8,6,357,9.5,0.4,0.39,1.8,0,11,0.2,272,124,.5 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,TOMATO,CND,COND,RED NA",65,0.56,0.155,0.368,0,22,13.41,1.2,8.11,1.61,0,13,1.11,229,121,"1 serving, 1/2 cup",303,"1 can, 10.7 oz","Soups, Sauces, & Gravies",Soup
"GRAVY,BROWN INST,DRY",380,11.85,5.866,5.987,12,5053,59.78,3.2,9.23,8.53,0,116,7.4,367,6.7,1 serving,454,1 package,"Soups, Sauces, & Gravies",Gravy
"GRAVY,INST BF,DRY",369,9.48,4.88,4.597,11,5203,61.1,4.3,23.9,9.8,0,141,6.27,450,6.7,1 serving,454,"1 package,  (16 oz)","Soups, Sauces, & Gravies",Gravy
"GRAVY,INST TURKEY,DRY",409,14.66,4.931,9.728,24,4090,57.56,3.8,7.6,11.72,0,115,9.57,306,6.7,1 serving,454,"1 package,  (16 oz)","Soups, Sauces, & Gravies",Gravy
"SAUCE,ALFREDO MIX,DRY",535,36.35,13.18,22.279,56,2590,36.52,2,5.4,15.32,0,467,0.94,254,,,,,"Soups, Sauces, & Gravies",Sauce
"SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND",21,0.6,0.08,0.485,0,25,3.9,0.7,2.55,0.9,0,9,0.5,564,15,1 tbsp,245,1 cup,"Soups, Sauces, & Gravies",Sauce
"SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND",20,0.1,0.013,0.08,0,25,5,1.9,2.55,0.7,0,5,0.4,564,15,1 tbsp,245,1 cup,"Soups, Sauces, & Gravies",Sauce
FISH BROTH,16,0.6,0.133,0.353,0,318,0.4,0,0.09,2,0,30,0.21,86,244,1 cup,30.5,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,TOMATO,LO NA,W/H2O",30,0.28,0.076,0.181,0,33,6.57,0.6,3.97,0.79,0,8,0.54,112,248,"1 serving, 1 cup",31,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O",62,1.09,0.524,0.514,0,10,9.88,1.9,3.19,3.2,0,12,0.73,71,259,1 cup,32.4,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O",25,0.95,0.262,0.682,5,173,2.95,0.2,0.27,1.27,0,6,0.66,22,248,"1 serving, 1 cup",31,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O",33,0.45,0.074,0.304,0,194,6.06,1.1,2.15,1.1,0,12,0.33,217,253,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF MUSHROOM,LO NA,RTS,CND",53,3.7,1.005,2.443,1,20,4.53,0.2,1.72,1,0,19,0.21,41,244,1 cup,305,"1 can,  (10.75 oz)","Soups, Sauces, & Gravies",Soup
"POTATO SOUP,INST,DRY MIX",343,3.1,0.613,2.21,12,2400,76.14,7.6,10,9.2,0,172,2.38,1248,39,"1 serving, 1/3 cup",,,"Soups, Sauces, & Gravies",Soup
"SOUP,CHICK BROTH,LO NA,CND",16,0.6,0.179,0.4,0,30,1.2,0,0.13,2,0,4,0.21,86,240,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SAUCE,WORCESTERSHIRE",78,0,0,0,0,980,19.46,0,10.03,0,0,107,5.3,800,17,1 tbsp,275,1 cup,"Soups, Sauces, & Gravies",Sauce
"SAUCE,TOMATO CHILI SAU,BTLD,W/SALT",92,0.3,0.045,0.192,0,1338,19.79,2.4,13.33,2.5,0,20,0.8,370,6,1 packet,273,1 cup,"Soups, Sauces, & Gravies",Sauce
"SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA",69,2,0.597,1.313,7,35,8.76,0.4,1.42,5.1,0,11,0.61,153,241,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS,LO NA",51,1.48,0.17,0.885,2,30,8.06,1.8,5.5,1.41,0,27,0.78,319,128,"1 serving, 1/2 cup",257,1 cup,"Soups, Sauces, & Gravies",Sauce
"GRAVY,MEAT OR POULTRY,LO NA,PREP",53,2.4,1.003,1.163,3,18,6.16,0.3,0.01,3.8,0,6,0.7,81,236,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE",69,2.3,1.621,0.462,6,25,9.58,0.2,0.84,4.3,0,13,0.97,140,251,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,BF STROGANOFF,CND,CHUNKY STYLE,RTS",98,4.6,2.324,1.802,21,435,9,0.6,1.68,5.1,0,20,0.88,140,240,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY",438,13.89,3.433,9.85,13,1067,64.88,0.2,14.47,16.7,0,187,1.03,309,2.6,1 tsp,3.6,1 cube,"Soups, Sauces, & Gravies",Soup
"SOUP,RAMEN NOODLE,BF FLAVOR,DRY",441,17.73,8.158,8.38,13,1727,60.34,3,1.99,10.06,0,21,3.93,177,82,"1 package,  without flavor packet",5.6,1 packet,"Soups, Sauces, & Gravies",Soup
"SOUP,RAMEN NOODLE,CHICK FLAVOR,DRY",439,17.52,8.095,8.339,13,1923,60.23,2.9,1.96,10.22,0,22,4.21,183,81,"1 package,  without flavor packet",6,1 packet,"Soups, Sauces, & Gravies",Soup
"SOUP,SWANSON CHICK BROTH 99% FAT FREE",4,0.17,0,0,0,409,0.14,0,0.15,0.54,0,4,0.14,30,227,"1 serving, 1 cup 8 oz",,,"Soups, Sauces, & Gravies",Soup
"GRAVY,HEINZ HOME STYLE,SAVORY BF",39,1.13,0.4,0.478,2,587,6.24,0.7,0.52,1.09,0,6,0.13,22,57,"1 serving, 1/4 cup 2 oz",,,"Soups, Sauces, & Gravies",Gravy
"CAMPBELL'S HEALTHY REQUEST,CHICK NOODLE SOUP,COND",47,1.3,0.4,0.9,10,334,6.51,1,0.89,2.4,0,12,0.69,350,126,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"HEALTHY REQUEST,CRM OF CELERY,COND",56,1.61,0.403,1.209,4,331,9.68,0.8,1.61,0.81,0,81,0,484,124,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S HEALTHY REQUEST,CRM OF MUSHROOM SOUP,COND",55,1.7,0.33,1.3,0,327,8.6,1,1.79,1.29,0,71,0.3,596,124,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S HEALTHY REQUEST,HOMESTYLE CHICK NOODLE SOUP,COND",51,1,0.3,0.6,7,317,7.8,0.6,0.6,2.7,0,13,0.4,299,126,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
